thisRow.t,notes,block_sign,block_pressure,comp_m,rt,chose_delayed,max_deviation,raw_trajectory,participant,age,gender,
,,gain,high_pressure,60.9375,1.5798827998805791,True,0.28211011300456634,"0.024,-0.422;0.024,-0.422;0.024,-0.422;0.024,-0.422;0.024,-0.422;0.024,-0.422;0.024,-0.422;0.024,-0.422;0.024,-0.422;0.024,-0.422;0.024,-0.422;0.024,-0.422;0.024,-0.422;0.024,-0.422;0.024,-0.422;0.024,-0.424;0.023,-0.428;0.019,-0.432;0.017,-0.434;-0.008,-0.442;-0.033,-0.446;-0.043,-0.446;-0.043,-0.446;-0.043,-0.446;-0.043,-0.446;-0.043,-0.446;-0.043,-0.446;-0.043,-0.446;-0.043,-0.446;-0.043,-0.446;-0.043,-0.446;-0.043,-0.446;-0.043,-0.446;-0.043,-0.446;-0.043,-0.446;-0.043,-0.446;-0.043,-0.446;-0.043,-0.446;-0.043,-0.446;-0.043,-0.446;-0.043,-0.446;-0.053,-0.445;-0.066,-0.443;-0.072,-0.439;-0.078,-0.422;-0.084,-0.401;-0.089,-0.378;-0.089,-0.358;-0.088,-0.344;-0.088,-0.333;-0.084,-0.326;-0.078,-0.320;-0.069,-0.312;-0.048,-0.297;-0.039,-0.291;-0.007,-0.277;0.025,-0.263;0.081,-0.242;0.145,-0.222;0.204,-0.206;0.212,-0.203;0.212,-0.203;0.212,-0.203;0.212,-0.203;0.206,-0.203;0.175,-0.201;0.109,-0.195;0.031,-0.183;-0.091,-0.154;-0.158,-0.134;-0.206,-0.114;-0.243,-0.089;-0.251,-0.079;-0.251,-0.072;-0.251,-0.064;-0.245,-0.041;-0.242,-0.030;-0.228,0.011;-0.219,0.038;-0.213,0.059;-0.211,0.075;-0.210,0.096;-0.211,0.110;-0.211,0.122;-0.211,0.134;-0.211,0.145;-0.210,0.155;-0.210,0.163;-0.210,0.176;-0.203,0.202;-0.199,0.212;-0.198,0.216;-0.198,0.216;-0.198,0.216;-0.198,0.217;-0.198,0.218",004810,20,F,
,,gain,high_pressure,62.5,1.6663444000296295,False,0.4644411728507028,"0.008,-0.437;0.008,-0.437;0.008,-0.437;0.008,-0.437;0.008,-0.437;0.008,-0.437;0.008,-0.437;0.008,-0.437;0.008,-0.437;0.007,-0.434;0.005,-0.431;0.004,-0.429;0.002,-0.429;0.000,-0.429;-0.002,-0.429;-0.002,-0.432;-0.002,-0.446;-0.002,-0.449;-0.002,-0.452;-0.002,-0.452;-0.002,-0.452;-0.002,-0.452;-0.002,-0.452;-0.002,-0.452;-0.002,-0.452;-0.002,-0.452;-0.002,-0.452;-0.002,-0.452;-0.002,-0.452;-0.002,-0.452;-0.002,-0.452;-0.002,-0.452;-0.002,-0.452;-0.002,-0.452;-0.002,-0.452;-0.003,-0.452;0.000,-0.451;0.021,-0.437;0.061,-0.412;0.113,-0.370;0.118,-0.363;0.113,-0.359;0.097,-0.359;0.077,-0.362;0.066,-0.365;0.063,-0.366;0.063,-0.365;0.062,-0.358;0.059,-0.345;0.054,-0.329;0.052,-0.315;0.051,-0.296;0.047,-0.277;0.038,-0.261;0.011,-0.243;-0.013,-0.234;-0.034,-0.227;-0.061,-0.221;-0.091,-0.214;-0.133,-0.212;-0.151,-0.212;-0.160,-0.212;-0.162,-0.211;-0.164,-0.202;-0.168,-0.188;-0.169,-0.181;-0.169,-0.178;-0.138,-0.166;-0.068,-0.146;0.031,-0.120;0.137,-0.099;0.228,-0.087;0.306,-0.069;0.325,-0.054;0.327,-0.036;0.308,-0.014;0.256,0.012;0.154,0.046;0.099,0.066;0.060,0.083;0.018,0.100;-0.046,0.120;-0.076,0.126;-0.099,0.132;-0.115,0.140;-0.132,0.153;-0.144,0.161;-0.156,0.167;-0.164,0.169;-0.181,0.174;-0.189,0.177;-0.194,0.179;-0.194,0.181;-0.194,0.183;-0.195,0.183;-0.197,0.191;-0.199,0.196;-0.203,0.199;-0.205,0.203;-0.205,0.204;-0.205,0.206",004810,20,F,
,,gain,high_pressure,61.5,1.8026396001223475,False,0.1914958485685613,"-0.011,-0.411;-0.011,-0.411;-0.011,-0.411;-0.011,-0.411;-0.011,-0.411;-0.011,-0.411;-0.011,-0.411;-0.011,-0.411;-0.011,-0.411;-0.011,-0.411;-0.011,-0.409;-0.011,-0.408;-0.011,-0.408;-0.011,-0.408;-0.011,-0.408;-0.011,-0.408;-0.011,-0.408;-0.011,-0.408;-0.011,-0.408;-0.018,-0.413;-0.038,-0.429;-0.062,-0.445;-0.069,-0.449;-0.069,-0.449;-0.069,-0.449;-0.069,-0.449;-0.069,-0.449;-0.069,-0.449;-0.069,-0.449;-0.069,-0.449;-0.069,-0.449;-0.069,-0.449;-0.069,-0.449;-0.069,-0.449;-0.069,-0.449;-0.069,-0.449;-0.069,-0.449;-0.069,-0.449;-0.069,-0.449;-0.069,-0.449;-0.069,-0.447;-0.072,-0.429;-0.068,-0.391;-0.052,-0.354;-0.035,-0.338;-0.030,-0.334;-0.029,-0.334;-0.029,-0.327;-0.031,-0.306;-0.034,-0.279;-0.035,-0.275;-0.035,-0.275;-0.035,-0.275;-0.035,-0.275;-0.035,-0.275;-0.035,-0.275;-0.035,-0.275;-0.035,-0.275;-0.035,-0.271;-0.031,-0.260;-0.027,-0.247;-0.022,-0.229;-0.009,-0.191;0.001,-0.162;0.011,-0.133;0.023,-0.096;0.039,-0.049;0.066,0.025;0.079,0.068;0.088,0.098;0.094,0.124;0.103,0.157;0.107,0.173;0.113,0.183;0.117,0.191;0.122,0.196;0.129,0.202;0.131,0.203;0.132,0.205;0.132,0.205;0.132,0.205;0.133,0.205;0.137,0.205;0.140,0.205;0.143,0.204;0.149,0.201;0.156,0.198;0.160,0.196;0.163,0.194;0.164,0.193;0.163,0.192;0.159,0.188;0.155,0.185;0.154,0.184;0.154,0.184;0.154,0.184;0.154,0.184;0.154,0.184;0.154,0.184;0.154,0.185;0.157,0.189;0.162,0.194;0.168,0.201;0.184,0.212;0.196,0.218;0.209,0.223;0.219,0.229;0.219,0.229;0.220,0.229",004810,20,F,
,,gain,high_pressure,60.5,1.4635808998718858,True,0.3603898121675335,"0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.404;0.012,-0.403;0.007,-0.399;-0.008,-0.387;-0.039,-0.364;-0.050,-0.356;-0.079,-0.325;-0.101,-0.297;-0.123,-0.268;-0.155,-0.231;-0.174,-0.206;-0.189,-0.183;-0.200,-0.160;-0.211,-0.129;-0.213,-0.118;-0.215,-0.093;-0.215,-0.079;-0.215,-0.063;-0.210,-0.041;-0.204,-0.031;-0.197,-0.022;-0.190,-0.013;-0.183,-0.004;-0.165,0.014;-0.157,0.019;-0.137,0.029;-0.109,0.034;-0.027,0.042;0.047,0.047;0.134,0.055;0.230,0.067;0.363,0.081;0.396,0.081;0.442,0.079;0.446,0.076;0.445,0.071;0.438,0.057;0.433,0.048;0.428,0.040;0.422,0.036;0.410,0.030;0.398,0.030;0.384,0.032;0.372,0.041;0.364,0.051;0.360,0.073;0.361,0.089;0.367,0.109;0.377,0.132;0.396,0.162;0.407,0.180;0.418,0.195;0.424,0.204;0.425,0.206;0.425,0.206;0.425,0.206;0.425,0.206;0.425,0.206;0.425,0.206;0.425,0.206;0.425,0.206",004810,20,F,
,,loss,high_pressure,50,1.9322498000692576,False,0.4718832569260553,"0.016,-0.394;0.016,-0.394;0.016,-0.394;0.016,-0.394;0.016,-0.394;0.016,-0.394;0.016,-0.394;0.016,-0.394;0.016,-0.394;0.016,-0.394;0.016,-0.394;0.016,-0.394;0.016,-0.394;0.016,-0.394;0.016,-0.394;0.016,-0.394;0.016,-0.394;0.016,-0.394;0.016,-0.394;0.016,-0.394;0.017,-0.394;0.018,-0.395;0.019,-0.396;0.020,-0.397;0.020,-0.397;0.021,-0.397;0.021,-0.397;0.023,-0.398;0.027,-0.399;0.044,-0.400;0.062,-0.400;0.071,-0.399;0.098,-0.396;0.117,-0.388;0.144,-0.368;0.167,-0.346;0.191,-0.322;0.207,-0.304;0.212,-0.296;0.211,-0.291;0.200,-0.287;0.167,-0.284;0.043,-0.284;-0.072,-0.278;-0.175,-0.263;-0.253,-0.242;-0.309,-0.221;-0.355,-0.199;-0.376,-0.188;-0.377,-0.179;-0.372,-0.153;-0.358,-0.114;-0.343,-0.071;-0.337,-0.021;-0.342,0.006;-0.359,0.041;-0.364,0.054;-0.368,0.103;-0.358,0.146;-0.347,0.172;-0.339,0.187;-0.337,0.194;-0.336,0.196;-0.335,0.197;-0.332,0.200;-0.329,0.202;-0.326,0.205;-0.325,0.205;-0.325,0.205;-0.325,0.205;-0.325,0.205;-0.325,0.205;-0.325,0.205;-0.325,0.205;-0.325,0.205;-0.315,0.205;-0.278,0.205;-0.202,0.209;-0.141,0.209;-0.118,0.209;-0.117,0.209;-0.117,0.209;-0.117,0.209;-0.117,0.209;-0.114,0.210;-0.102,0.214;-0.079,0.219;-0.026,0.227;0.063,0.231;0.097,0.232;0.148,0.232;0.173,0.232;0.182,0.232;0.182,0.232;0.182,0.232;0.182,0.232;0.182,0.232;0.182,0.232;0.178,0.229;0.159,0.221;0.111,0.207;-0.021,0.197;-0.127,0.195;-0.206,0.196;-0.245,0.197;-0.269,0.199;-0.272,0.201;-0.282,0.204;-0.292,0.208;-0.303,0.212;-0.329,0.219;-0.352,0.223;-0.369,0.228;-0.378,0.233;-0.383,0.238;-0.384,0.241;-0.384,0.241",004810,20,F,
,,loss,high_pressure,75,1.1641887999139726,False,0.6646883610263916,"0.005,-0.403;0.005,-0.403;0.005,-0.403;0.005,-0.403;0.005,-0.403;0.005,-0.403;0.005,-0.403;0.005,-0.403;0.005,-0.403;0.005,-0.402;0.004,-0.402;0.002,-0.400;0.003,-0.399;0.010,-0.399;0.022,-0.399;0.028,-0.401;0.028,-0.401;0.028,-0.401;0.028,-0.401;0.028,-0.401;0.028,-0.401;0.028,-0.401;0.028,-0.401;0.028,-0.401;0.028,-0.401;0.028,-0.401;0.028,-0.401;0.028,-0.401;0.028,-0.401;0.028,-0.401;0.028,-0.401;0.028,-0.399;0.033,-0.392;0.041,-0.383;0.076,-0.354;0.165,-0.285;0.318,-0.202;0.368,-0.181;0.497,-0.116;0.541,-0.081;0.555,-0.056;0.557,-0.038;0.543,-0.011;0.515,0.015;0.452,0.053;0.359,0.095;0.238,0.138;0.059,0.179;-0.048,0.203;-0.138,0.226;-0.207,0.244;-0.261,0.262;-0.273,0.264;-0.279,0.266;-0.288,0.266;-0.307,0.266;-0.340,0.266;-0.346,0.266;-0.346,0.266;-0.346,0.266;-0.346,0.266;-0.346,0.266;-0.346,0.266;-0.346,0.266;-0.344,0.265;-0.338,0.262;-0.335,0.262;-0.334,0.262;-0.334,0.262;-0.334,0.262;-0.334,0.262",004810,20,F,
,,loss,high_pressure,99,1.3650349997915328,True,0.6350578410967473,"-0.013,-0.383;-0.013,-0.383;-0.013,-0.383;-0.013,-0.383;-0.013,-0.383;-0.013,-0.383;-0.013,-0.383;-0.013,-0.383;-0.013,-0.383;-0.013,-0.383;-0.013,-0.383;-0.013,-0.383;-0.013,-0.383;-0.013,-0.383;-0.008,-0.386;-0.005,-0.387;0.043,-0.389;0.148,-0.379;0.316,-0.358;0.491,-0.329;0.623,-0.279;0.634,-0.250;0.627,-0.221;0.618,-0.201;0.607,-0.185;0.604,-0.181;0.601,-0.179;0.586,-0.179;0.547,-0.179;0.417,-0.164;0.299,-0.147;0.180,-0.136;0.005,-0.134;-0.109,-0.134;-0.194,-0.134;-0.236,-0.133;-0.254,-0.133;-0.261,-0.133;-0.263,-0.133;-0.266,-0.132;-0.270,-0.129;-0.276,-0.124;-0.276,-0.120;-0.275,-0.112;-0.266,-0.093;-0.250,-0.068;-0.206,0.011;-0.171,0.071;-0.139,0.114;-0.123,0.138;-0.117,0.160;-0.119,0.171;-0.124,0.184;-0.124,0.198;-0.117,0.209;-0.098,0.222;-0.086,0.223;-0.066,0.226;-0.032,0.226;0.026,0.226;0.052,0.225;0.069,0.222;0.074,0.221;0.076,0.220;0.074,0.205;0.060,0.178;0.026,0.146;-0.026,0.122;-0.082,0.112;-0.156,0.111;-0.202,0.117;-0.243,0.126;-0.313,0.148;-0.364,0.171;-0.389,0.187;-0.395,0.195;-0.395,0.200;-0.395,0.203;-0.395,0.204;-0.395,0.208;-0.395,0.213;-0.395,0.219;-0.393,0.228",004810,20,F,
,,loss,high_pressure,86.5,1.080152700189501,False,0.7539933699306217,"-0.047,-0.391;-0.047,-0.391;-0.047,-0.391;-0.047,-0.391;-0.047,-0.391;-0.047,-0.391;-0.047,-0.391;-0.047,-0.391;-0.047,-0.391;-0.047,-0.391;-0.047,-0.391;-0.047,-0.391;-0.045,-0.392;-0.042,-0.393;-0.031,-0.393;0.003,-0.393;0.018,-0.394;0.071,-0.403;0.118,-0.416;0.132,-0.419;0.154,-0.421;0.176,-0.421;0.201,-0.418;0.237,-0.406;0.259,-0.394;0.268,-0.383;0.261,-0.368;0.200,-0.337;0.116,-0.314;-0.023,-0.294;-0.196,-0.273;-0.372,-0.258;-0.592,-0.236;-0.687,-0.215;-0.729,-0.197;-0.739,-0.183;-0.737,-0.169;-0.722,-0.144;-0.704,-0.122;-0.674,-0.079;-0.600,0.006;-0.549,0.048;-0.498,0.081;-0.440,0.112;-0.344,0.159;-0.271,0.186;-0.180,0.213;-0.079,0.234;0.021,0.251;0.113,0.259;0.246,0.261;0.319,0.261;0.356,0.261;0.369,0.261;0.369,0.261;0.369,0.261;0.369,0.261;0.369,0.261;0.369,0.261;0.368,0.261;0.363,0.257;0.356,0.253;0.353,0.251;0.353,0.251;0.353,0.251;0.353,0.251",004810,20,F,
,,loss,high_pressure,92.75,1.2145362000446767,True,0.5192920888134861,"-0.007,-0.434;-0.007,-0.434;-0.007,-0.434;-0.007,-0.434;-0.007,-0.434;-0.007,-0.434;-0.007,-0.434;-0.007,-0.434;-0.007,-0.434;-0.007,-0.434;-0.007,-0.434;-0.006,-0.436;-0.004,-0.436;-0.004,-0.434;-0.007,-0.431;-0.007,-0.431;-0.007,-0.431;-0.007,-0.431;-0.007,-0.431;-0.007,-0.431;-0.007,-0.431;-0.007,-0.431;-0.007,-0.431;-0.007,-0.431;-0.007,-0.431;-0.007,-0.431;-0.007,-0.431;-0.007,-0.431;-0.007,-0.431;-0.007,-0.431;-0.007,-0.431;-0.007,-0.431;-0.007,-0.431;-0.007,-0.430;-0.007,-0.429;-0.002,-0.428;0.006,-0.418;0.032,-0.381;0.074,-0.307;0.112,-0.242;0.139,-0.194;0.148,-0.168;0.154,-0.138;0.159,-0.107;0.167,-0.072;0.197,-0.019;0.214,0.013;0.232,0.042;0.252,0.075;0.279,0.127;0.283,0.148;0.280,0.157;0.253,0.167;0.218,0.169;0.161,0.171;0.076,0.171;-0.096,0.171;-0.213,0.171;-0.309,0.173;-0.394,0.179;-0.407,0.182;-0.417,0.184;-0.417,0.184;-0.417,0.184;-0.417,0.187;-0.417,0.194;-0.417,0.203;-0.414,0.219;-0.411,0.226;-0.408,0.232;-0.404,0.240;-0.403,0.244;-0.403,0.244;-0.402,0.244",004810,20,F,
,,loss,high_pressure,89.625,1.6944675999693573,False,0.5704219627385931,"0.004,-0.397;0.004,-0.397;0.004,-0.397;0.004,-0.397;0.004,-0.397;0.004,-0.397;0.004,-0.397;0.004,-0.397;0.004,-0.397;0.004,-0.397;0.004,-0.397;0.004,-0.397;0.004,-0.396;0.004,-0.395;0.006,-0.390;0.012,-0.381;0.029,-0.368;0.055,-0.349;0.097,-0.321;0.148,-0.287;0.243,-0.218;0.306,-0.163;0.353,-0.106;0.376,-0.063;0.381,-0.043;0.372,-0.029;0.357,-0.022;0.328,-0.016;0.213,0.007;0.095,0.029;-0.037,0.044;-0.152,0.047;-0.242,0.047;-0.296,0.041;-0.299,0.040;-0.298,0.041;-0.295,0.043;-0.293,0.048;-0.291,0.051;-0.283,0.059;-0.276,0.063;-0.247,0.077;-0.166,0.099;-0.104,0.112;-0.038,0.119;0.031,0.124;0.112,0.134;0.247,0.156;0.307,0.163;0.330,0.164;0.334,0.164;0.334,0.164;0.334,0.164;0.334,0.164;0.321,0.161;0.198,0.132;0.027,0.111;-0.178,0.099;-0.346,0.097;-0.418,0.097;-0.430,0.097;-0.430,0.097;-0.430,0.097;-0.429,0.097;-0.428,0.099;-0.425,0.104;-0.407,0.122;-0.393,0.134;-0.384,0.140;-0.382,0.141;-0.382,0.141;-0.382,0.141;-0.382,0.142;-0.377,0.149;-0.370,0.158;-0.365,0.166;-0.363,0.169;-0.363,0.169;-0.363,0.169;-0.363,0.169;-0.363,0.169;-0.363,0.169;-0.363,0.169;-0.363,0.169;-0.363,0.169;-0.363,0.169;-0.363,0.169;-0.363,0.169;-0.363,0.169;-0.363,0.169;-0.363,0.169;-0.363,0.169;-0.362,0.169;-0.353,0.171;-0.339,0.173;-0.320,0.177;-0.283,0.186;-0.260,0.198;-0.241,0.212;-0.226,0.222;-0.220,0.227;-0.219,0.227;-0.219,0.227",004810,20,F,
,,loss,high_pressure,91.1875,1.0499179000034928,False,0.172270464707234,"0.016,-0.388;0.016,-0.388;0.016,-0.388;0.016,-0.388;0.016,-0.388;0.016,-0.388;0.016,-0.388;0.016,-0.388;0.016,-0.388;0.016,-0.388;0.016,-0.388;0.017,-0.388;0.018,-0.390;0.018,-0.392;0.018,-0.393;0.017,-0.398;0.013,-0.408;0.012,-0.409;0.012,-0.409;0.012,-0.409;0.012,-0.409;0.012,-0.409;0.012,-0.409;0.012,-0.409;0.012,-0.409;0.012,-0.409;0.012,-0.409;0.012,-0.409;0.012,-0.409;0.009,-0.409;0.003,-0.407;0.002,-0.398;-0.002,-0.377;-0.012,-0.318;-0.037,-0.194;-0.046,-0.133;-0.060,-0.073;-0.076,-0.016;-0.091,0.044;-0.096,0.069;-0.102,0.094;-0.113,0.119;-0.130,0.154;-0.136,0.167;-0.138,0.173;-0.139,0.177;-0.144,0.197;-0.149,0.208;-0.169,0.238;-0.182,0.253;-0.188,0.260;-0.188,0.261;-0.188,0.261;-0.188,0.261;-0.202,0.262;-0.241,0.266;-0.304,0.276;-0.320,0.278;-0.322,0.278;-0.322,0.278;-0.322,0.278;-0.322,0.278;-0.322,0.278;-0.322,0.278",004810,20,F,
,,loss,high_pressure,92.75,1.447470000013709,False,0.44149474695169916,"0.043,-0.418;0.043,-0.418;0.043,-0.418;0.043,-0.418;0.043,-0.418;0.043,-0.418;0.043,-0.418;0.043,-0.418;0.043,-0.418;0.043,-0.418;0.043,-0.418;0.045,-0.418;0.050,-0.418;0.054,-0.418;0.056,-0.420;0.058,-0.423;0.058,-0.431;0.055,-0.442;0.053,-0.458;0.053,-0.474;0.053,-0.493;0.053,-0.499;0.055,-0.499;0.071,-0.499;0.098,-0.499;0.165,-0.499;0.219,-0.499;0.273,-0.499;0.324,-0.499;0.371,-0.499;0.432,-0.488;0.464,-0.469;0.483,-0.445;0.499,-0.414;0.515,-0.364;0.517,-0.315;0.514,-0.296;0.492,-0.236;0.472,-0.198;0.447,-0.157;0.423,-0.108;0.408,-0.053;0.402,-0.008;0.402,0.023;0.404,0.052;0.407,0.061;0.409,0.072;0.411,0.086;0.412,0.104;0.413,0.112;0.413,0.115;0.413,0.115;0.413,0.118;0.412,0.122;0.408,0.135;0.403,0.143;0.399,0.147;0.392,0.148;0.382,0.148;0.362,0.144;0.338,0.139;0.282,0.128;0.258,0.122;0.213,0.110;0.204,0.108;0.204,0.107;0.204,0.108;0.204,0.109;0.204,0.109;0.204,0.111;0.204,0.113;0.204,0.116;0.207,0.124;0.211,0.133;0.214,0.139;0.221,0.146;0.226,0.150;0.232,0.156;0.238,0.161;0.246,0.168;0.251,0.171;0.254,0.174;0.258,0.177;0.261,0.179;0.262,0.179;0.262,0.179;0.262,0.179;0.262,0.179",004810,20,F,
,,loss,high_pressure,94.3125,1.51577079994604,False,0.2257432169523594,"-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.402;-0.001,-0.399;0.007,-0.368;0.036,-0.275;0.106,-0.123;0.166,-0.027;0.250,0.083;0.273,0.109;0.282,0.117;0.284,0.118;0.284,0.118;0.284,0.118;0.287,0.119;0.296,0.119;0.311,0.123;0.326,0.125;0.334,0.125;0.336,0.125;0.336,0.125;0.336,0.125;0.336,0.125;0.332,0.127;0.323,0.131;0.310,0.139;0.288,0.152;0.252,0.180;0.188,0.232;0.162,0.257;0.149,0.272;0.143,0.282;0.141,0.290;0.140,0.294;0.140,0.297;0.140,0.300;0.142,0.303;0.151,0.308;0.167,0.313;0.189,0.315;0.216,0.317;0.242,0.317;0.272,0.316;0.281,0.314;0.282,0.313;0.284,0.313;0.286,0.312;0.288,0.311;0.288,0.311;0.289,0.309;0.289,0.309;0.289,0.309;0.289,0.309;0.289,0.309;0.289,0.309;0.289,0.309;0.287,0.308;0.274,0.300;0.256,0.296;0.241,0.293;0.239,0.293;0.239,0.293;0.239,0.293;0.239,0.293",004810,20,F,
,,loss,high_pressure,95.875,1.2833223000634462,False,0.43177869274221115,"0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.400;0.003,-0.399;-0.012,-0.382;-0.038,-0.353;-0.061,-0.326;-0.075,-0.309;-0.086,-0.299;-0.088,-0.296;-0.091,-0.292;-0.100,-0.285;-0.113,-0.275;-0.134,-0.261;-0.142,-0.254;-0.149,-0.244;-0.162,-0.229;-0.181,-0.201;-0.193,-0.179;-0.204,-0.154;-0.216,-0.131;-0.226,-0.099;-0.228,-0.081;-0.228,-0.063;-0.227,-0.041;-0.225,-0.015;-0.222,0.028;-0.219,0.053;-0.217,0.067;-0.215,0.075;-0.214,0.082;-0.213,0.086;-0.213,0.090;-0.213,0.092;-0.213,0.093;-0.213,0.095;-0.212,0.098;-0.210,0.103;-0.204,0.109;-0.195,0.119;-0.176,0.136;-0.152,0.151;-0.101,0.174;-0.007,0.201;0.176,0.234;0.283,0.245;0.353,0.247;0.378,0.247;0.383,0.247;0.383,0.247;0.383,0.247;0.383,0.247;0.383,0.247;0.383,0.247;0.383,0.249;0.382,0.253;0.382,0.253",004810,20,F,
,,loss,high_pressure,97.4375,1.5795324000064284,False,0.29389341279054115,"0.006,-0.399;0.006,-0.399;0.006,-0.399;0.006,-0.399;0.006,-0.399;0.006,-0.399;0.006,-0.399;0.006,-0.399;0.006,-0.399;0.006,-0.399;0.006,-0.399;0.006,-0.399;0.006,-0.399;0.006,-0.399;0.006,-0.399;0.006,-0.399;0.006,-0.399;0.006,-0.399;0.006,-0.399;0.005,-0.397;0.001,-0.391;-0.009,-0.376;-0.025,-0.351;-0.032,-0.339;-0.058,-0.302;-0.088,-0.268;-0.127,-0.222;-0.132,-0.214;-0.133,-0.199;-0.133,-0.189;-0.132,-0.179;-0.129,-0.166;-0.125,-0.144;-0.117,-0.127;-0.103,-0.111;-0.081,-0.071;-0.070,-0.037;-0.063,-0.015;-0.059,-0.001;-0.057,0.007;-0.056,0.014;-0.056,0.017;-0.053,0.022;-0.046,0.032;-0.031,0.051;-0.024,0.059;-0.021,0.066;-0.017,0.070;-0.013,0.075;-0.004,0.086;0.001,0.091;0.004,0.094;0.006,0.096;0.007,0.097;0.011,0.097;0.019,0.101;0.031,0.105;0.038,0.106;0.046,0.106;0.049,0.106;0.049,0.106;0.050,0.104;0.051,0.104;0.036,0.097;-0.033,0.079;-0.139,0.060;-0.321,0.053;-0.394,0.057;-0.411,0.061;-0.411,0.062;-0.411,0.063;-0.411,0.067;-0.411,0.075;-0.411,0.084;-0.411,0.095;-0.411,0.104;-0.409,0.119;-0.409,0.132;-0.409,0.144;-0.408,0.154;-0.404,0.167;-0.400,0.174;-0.396,0.181;-0.389,0.189;-0.385,0.197;-0.379,0.205;-0.377,0.209;-0.372,0.214;-0.368,0.221;-0.361,0.228;-0.359,0.231;-0.358,0.232;-0.357,0.232;-0.357,0.232;-0.357,0.232;-0.357,0.232",004810,20,F,
,,loss,high_pressure,99,1.145655000116676,True,0.13071882861984913,"0.032,-0.411;0.032,-0.411;0.032,-0.411;0.032,-0.411;0.032,-0.411;0.032,-0.411;0.032,-0.411;0.032,-0.411;0.032,-0.411;0.032,-0.411;0.033,-0.410;0.041,-0.407;0.057,-0.407;0.073,-0.413;0.087,-0.428;0.106,-0.456;0.111,-0.465;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.113,-0.466;0.111,-0.465;0.099,-0.449;0.094,-0.439;0.094,-0.431;0.099,-0.418;0.110,-0.397;0.132,-0.364;0.188,-0.283;0.232,-0.222;0.268,-0.164;0.295,-0.110;0.321,-0.008;0.330,0.064;0.330,0.116;0.328,0.147;0.326,0.178;0.326,0.198;0.326,0.217;0.327,0.233;0.327,0.247;0.325,0.261;0.322,0.271;0.319,0.282;0.315,0.295;0.312,0.303;0.312,0.303;0.312,0.303;0.312,0.303;0.312,0.303",004810,20,F,
