thisRow.t,notes,block_sign,block_pressure,comp_m,rt,chose_delayed,max_deviation,raw_trajectory,choice_side,participant,age,gender,
,,loss,high_pressure,77.125,1.150941600004444,False,0.3031960178847318,"0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.403;0.009,-0.402;0.019,-0.384;0.029,-0.367;0.063,-0.313;0.099,-0.259;0.132,-0.213;0.146,-0.194;0.166,-0.165;0.179,-0.142;0.184,-0.130;0.186,-0.123;0.185,-0.116;0.182,-0.108;0.173,-0.094;0.164,-0.084;0.145,-0.063;0.114,-0.032;0.055,0.016;-0.016,0.069;-0.038,0.084;-0.104,0.127;-0.154,0.159;-0.202,0.188;-0.240,0.209;-0.265,0.224;-0.287,0.235;-0.301,0.241;-0.301,0.241;-0.301,0.241;-0.301,0.241;-0.301,0.241;-0.301,0.241;-0.301,0.241;-0.301,0.241;-0.301,0.241",left,844303,21,F,
,,loss,high_pressure,78.6875,1.2160269999876618,True,0.10294882970904302,"-0.038,-0.378;-0.038,-0.378;-0.038,-0.378;-0.038,-0.378;-0.038,-0.378;-0.036,-0.378;-0.034,-0.379;-0.033,-0.380;-0.033,-0.380;-0.033,-0.380;-0.033,-0.380;-0.033,-0.380;-0.033,-0.380;-0.033,-0.380;-0.033,-0.380;-0.033,-0.380;-0.033,-0.380;-0.033,-0.380;-0.033,-0.380;-0.033,-0.380;-0.033,-0.380;-0.032,-0.380;-0.029,-0.378;-0.022,-0.374;-0.017,-0.371;-0.013,-0.369;-0.013,-0.369;-0.013,-0.369;-0.013,-0.369;-0.013,-0.369;-0.013,-0.369;-0.013,-0.369;-0.013,-0.369;-0.013,-0.367;-0.001,-0.353;0.019,-0.332;0.044,-0.310;0.054,-0.298;0.054,-0.295;0.055,-0.290;0.052,-0.284;0.042,-0.268;0.021,-0.244;-0.017,-0.208;-0.028,-0.198;-0.059,-0.176;-0.071,-0.168;-0.105,-0.147;-0.134,-0.125;-0.167,-0.098;-0.193,-0.072;-0.206,-0.053;-0.211,-0.033;-0.214,-0.012;-0.216,0.012;-0.217,0.036;-0.218,0.058;-0.222,0.095;-0.224,0.122;-0.227,0.147;-0.231,0.171;-0.236,0.191;-0.242,0.206;-0.244,0.212;-0.246,0.214;-0.247,0.214;-0.247,0.214;-0.247,0.214;-0.247,0.214;-0.247,0.214;-0.247,0.214;-0.247,0.214;-0.247,0.214;-0.247,0.214",left,844303,21,F,
,,loss,high_pressure,77.6875,1.4179081000038423,True,0.058020692513396366,"0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.432;0.011,-0.430;0.012,-0.422;0.013,-0.414;0.013,-0.402;0.013,-0.394;0.013,-0.386;0.012,-0.378;0.009,-0.372;0.007,-0.366;0.004,-0.357;0.003,-0.353;0.000,-0.344;0.000,-0.336;0.000,-0.324;0.008,-0.311;0.012,-0.303;0.025,-0.282;0.036,-0.263;0.048,-0.243;0.059,-0.221;0.073,-0.191;0.085,-0.169;0.107,-0.133;0.123,-0.108;0.142,-0.084;0.177,-0.047;0.199,-0.024;0.211,-0.013;0.246,0.019;0.270,0.039;0.300,0.064;0.325,0.084;0.343,0.098;0.349,0.104;0.351,0.106;0.352,0.107;0.353,0.108;0.354,0.111;0.358,0.116;0.369,0.132;0.374,0.140;0.378,0.146;0.382,0.151;0.383,0.154;0.385,0.159;0.388,0.166;0.392,0.173;0.396,0.182;0.399,0.190;0.401,0.195;0.406,0.208;0.408,0.215;0.410,0.221;0.410,0.221;0.410,0.221;0.410,0.221;0.410,0.221",right,844303,21,F,
,,loss,high_pressure,76.6875,1.0477911999914795,False,0.14367356756583316,"0.009,-0.387;0.009,-0.387;0.009,-0.387;0.009,-0.387;0.009,-0.387;0.009,-0.387;0.009,-0.387;0.009,-0.387;0.009,-0.387;0.009,-0.387;0.009,-0.387;0.009,-0.387;0.009,-0.387;0.009,-0.387;0.009,-0.387;0.009,-0.387;0.009,-0.387;0.009,-0.387;0.009,-0.387;0.009,-0.387;0.009,-0.387;0.009,-0.387;0.008,-0.383;0.003,-0.374;-0.012,-0.341;-0.027,-0.311;-0.039,-0.286;-0.046,-0.268;-0.048,-0.252;-0.042,-0.217;-0.034,-0.191;-0.026,-0.165;-0.016,-0.141;-0.004,-0.117;0.012,-0.099;0.027,-0.087;0.053,-0.070;0.088,-0.051;0.126,-0.030;0.174,-0.008;0.220,0.015;0.263,0.036;0.315,0.064;0.352,0.089;0.377,0.111;0.406,0.139;0.425,0.162;0.438,0.177;0.445,0.189;0.449,0.195;0.452,0.202;0.455,0.213;0.456,0.218;0.457,0.233;0.457,0.236;0.457,0.242;0.457,0.244;0.456,0.245;0.456,0.246;0.456,0.247;0.456,0.247;0.456,0.247;0.456,0.247;0.456,0.247",right,844303,21,F,
,,gain,no_pressure,50,2.346740899985889,True,0.8836096675763445,"0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.386;0.008,-0.383;0.009,-0.375;0.017,-0.348;0.029,-0.307;0.058,-0.184;0.070,-0.103;0.072,-0.038;0.064,0.013;0.036,0.066;-0.013,0.113;-0.088,0.162;-0.173,0.206;-0.267,0.248;-0.373,0.289;-0.494,0.335;-0.519,0.347;-0.561,0.367;-0.573,0.376;-0.574,0.377;-0.574,0.377;-0.574,0.377;-0.574,0.377;-0.574,0.377;-0.574,0.377;-0.574,0.377;-0.574,0.377;-0.574,0.377;-0.572,0.373;-0.568,0.370;-0.565,0.367;-0.562,0.365;-0.556,0.361;-0.553,0.360;-0.548,0.357;-0.546,0.356;-0.544,0.355;-0.542,0.354;-0.541,0.353;-0.536,0.352;-0.531,0.349;-0.522,0.347;-0.514,0.344;-0.498,0.339;-0.467,0.333;-0.417,0.325;-0.337,0.317;-0.233,0.311;-0.106,0.307;0.027,0.302;0.157,0.296;0.317,0.296;0.393,0.297;0.443,0.300;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303;0.462,0.303",right,844303,21,F,
,,gain,no_pressure,75,1.7658767999964766,True,0.19177148131209287,"-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.031,-0.406;-0.028,-0.398;-0.018,-0.371;-0.001,-0.316;0.014,-0.239;0.022,-0.162;0.018,-0.088;-0.015,0.013;-0.050,0.069;-0.086,0.116;-0.121,0.156;-0.149,0.184;-0.174,0.209;-0.202,0.231;-0.228,0.248;-0.259,0.267;-0.274,0.276;-0.280,0.279;-0.287,0.283;-0.303,0.289;-0.314,0.294;-0.323,0.297;-0.329,0.299;-0.332,0.299;-0.332,0.299;-0.333,0.299;-0.333,0.299;-0.333,0.299;-0.333,0.299;-0.333,0.299;-0.333,0.299;-0.333,0.299;-0.333,0.299;-0.333,0.299;-0.333,0.298;-0.333,0.297;-0.333,0.296;-0.332,0.290;-0.331,0.288;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287;-0.331,0.287",left,844303,21,F,
,,gain,no_pressure,99,2.248448300000746,False,0.627477940649629,"0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.427;0.013,-0.426;0.012,-0.417;0.011,-0.405;0.011,-0.386;0.011,-0.361;0.017,-0.316;0.028,-0.277;0.045,-0.232;0.072,-0.182;0.120,-0.116;0.162,-0.070;0.234,-0.004;0.298,0.045;0.357,0.086;0.422,0.134;0.453,0.157;0.471,0.170;0.475,0.175;0.477,0.178;0.477,0.181;0.478,0.182;0.478,0.184;0.478,0.187;0.476,0.191;0.468,0.201;0.463,0.204;0.452,0.211;0.439,0.217;0.426,0.222;0.409,0.227;0.392,0.232;0.382,0.234;0.379,0.235;0.379,0.235;0.379,0.236;0.378,0.236;0.377,0.236;0.373,0.236;0.371,0.236;0.371,0.236;0.369,0.236;0.365,0.237;0.357,0.237;0.344,0.236;0.324,0.235;0.296,0.233;0.252,0.228;0.184,0.224;0.087,0.223;-0.024,0.223;-0.187,0.223;-0.265,0.223;-0.322,0.223;-0.356,0.223;-0.366,0.224;-0.366,0.224;-0.366,0.224;-0.366,0.225;-0.366,0.225;-0.366,0.225;-0.366,0.225;-0.366,0.225;-0.366,0.225;-0.366,0.225;-0.366,0.225;-0.366,0.225;-0.366,0.225;-0.366,0.225;-0.365,0.226;-0.362,0.227;-0.356,0.227;-0.335,0.229;-0.304,0.230;-0.262,0.232;-0.192,0.232;-0.101,0.236;0.065,0.237;0.179,0.237;0.282,0.237;0.354,0.237;0.397,0.237;0.400,0.238;0.400,0.238;0.400,0.238;0.400,0.238;0.400,0.238;0.400,0.238;0.400,0.238;0.400,0.238;0.400,0.238;0.400,0.238;0.400,0.238;0.400,0.238;0.400,0.238;0.400,0.238;0.400,0.238;0.400,0.238;0.400,0.238;0.400,0.238;0.400,0.238;0.400,0.238",right,844303,21,F,
,,gain,no_pressure,86.5,2.231475300010061,True,0.6269955833484487,"-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.411;-0.012,-0.412;-0.012,-0.416;-0.012,-0.416;-0.012,-0.416;-0.012,-0.412;-0.012,-0.404;-0.012,-0.382;-0.012,-0.341;-0.009,-0.300;-0.002,-0.240;0.007,-0.182;0.016,-0.129;0.036,-0.068;0.058,-0.020;0.081,0.014;0.109,0.047;0.136,0.069;0.174,0.092;0.199,0.102;0.211,0.106;0.243,0.118;0.262,0.126;0.278,0.133;0.291,0.139;0.298,0.143;0.302,0.146;0.302,0.146;0.302,0.146;0.302,0.146;0.302,0.146;0.302,0.146;0.304,0.147;0.305,0.149;0.306,0.150;0.306,0.151;0.307,0.151;0.308,0.153;0.309,0.156;0.313,0.158;0.315,0.159;0.316,0.161;0.317,0.161;0.317,0.161;0.317,0.162;0.317,0.162;0.317,0.162;0.316,0.162;0.316,0.162;0.314,0.163;0.311,0.164;0.306,0.166;0.297,0.167;0.276,0.169;0.262,0.171;0.212,0.174;0.171,0.176;0.101,0.178;0.023,0.178;-0.053,0.178;-0.131,0.178;-0.207,0.178;-0.276,0.178;-0.331,0.178;-0.368,0.178;-0.391,0.178;-0.391,0.178;-0.391,0.178;-0.392,0.178;-0.392,0.178;-0.392,0.178;-0.392,0.178;-0.392,0.178;-0.392,0.178;-0.391,0.178;-0.391,0.179;-0.390,0.179;-0.388,0.180;-0.383,0.180;-0.369,0.181;-0.347,0.182;-0.314,0.183;-0.268,0.185;-0.212,0.187;-0.157,0.188;-0.105,0.190;-0.049,0.193;-0.018,0.196;0.023,0.197;0.089,0.202;0.112,0.203;0.171,0.206;0.207,0.209;0.234,0.210;0.256,0.212;0.258,0.212;0.258,0.212;0.258,0.212;0.258,0.212;0.258,0.212;0.258,0.212;0.258,0.212;0.258,0.212",right,844303,21,F,
,,gain,no_pressure,92.75,2.4171888999990188,False,0.02790781528257186,"0.004,-0.426;0.004,-0.426;0.004,-0.426;0.004,-0.426;0.004,-0.426;0.003,-0.426;0.003,-0.427;0.002,-0.427;0.001,-0.428;0.001,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.000,-0.428;0.001,-0.424;0.007,-0.416;0.009,-0.412;0.012,-0.407;0.016,-0.400;0.017,-0.396;0.019,-0.391;0.020,-0.388;0.021,-0.381;0.022,-0.377;0.023,-0.374;0.024,-0.372;0.026,-0.367;0.027,-0.363;0.029,-0.358;0.032,-0.354;0.036,-0.347;0.040,-0.340;0.050,-0.322;0.056,-0.313;0.062,-0.303;0.068,-0.289;0.077,-0.273;0.083,-0.258;0.091,-0.242;0.099,-0.226;0.107,-0.209;0.116,-0.192;0.122,-0.176;0.127,-0.165;0.129,-0.160;0.132,-0.152;0.134,-0.144;0.136,-0.138;0.138,-0.133;0.139,-0.128;0.140,-0.127;0.141,-0.125;0.141,-0.123;0.144,-0.119;0.153,-0.108;0.161,-0.099;0.171,-0.089;0.181,-0.078;0.182,-0.076;0.188,-0.072;0.192,-0.067;0.196,-0.063;0.202,-0.056;0.207,-0.052;0.211,-0.048;0.216,-0.041;0.220,-0.038;0.226,-0.032;0.228,-0.029;0.231,-0.027;0.237,-0.019;0.239,-0.016;0.244,-0.011;0.249,-0.003;0.254,0.003;0.261,0.012;0.266,0.017;0.272,0.025;0.276,0.031;0.279,0.037;0.285,0.044;0.291,0.052;0.293,0.057;0.297,0.066;0.298,0.072;0.301,0.079;0.305,0.092;0.306,0.099;0.309,0.108;0.311,0.115;0.314,0.127;0.317,0.135;0.319,0.144;0.321,0.153;0.323,0.161;0.323,0.164;0.323,0.168;0.325,0.170;0.325,0.172;0.326,0.175;0.326,0.177;0.326,0.178;0.327,0.179;0.327,0.181;0.328,0.182;0.328,0.184;0.329,0.189;0.330,0.190;0.331,0.193;0.331,0.196;0.331,0.197;0.332,0.199;0.332,0.202;0.332,0.204;0.332,0.206;0.332,0.206;0.332,0.207",right,844303,21,F,
,,gain,no_pressure,89.625,2.334397300001001,False,0.44307963522700583,"-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.017,-0.418;-0.018,-0.418;-0.031,-0.424;-0.047,-0.432;-0.052,-0.433;-0.054,-0.433;-0.051,-0.423;-0.044,-0.411;-0.036,-0.402;-0.030,-0.396;-0.027,-0.391;-0.024,-0.387;-0.021,-0.384;-0.015,-0.381;-0.008,-0.378;0.012,-0.366;0.018,-0.362;0.029,-0.348;0.035,-0.338;0.043,-0.326;0.050,-0.316;0.063,-0.296;0.081,-0.274;0.098,-0.249;0.114,-0.224;0.129,-0.198;0.145,-0.169;0.169,-0.120;0.191,-0.079;0.214,-0.029;0.227,-0.001;0.234,0.017;0.238,0.032;0.241,0.044;0.242,0.055;0.242,0.066;0.239,0.075;0.233,0.084;0.228,0.091;0.221,0.099;0.212,0.106;0.203,0.109;0.192,0.112;0.183,0.115;0.176,0.118;0.168,0.123;0.157,0.127;0.147,0.132;0.137,0.134;0.124,0.138;0.109,0.142;0.093,0.147;0.078,0.151;0.057,0.158;0.046,0.163;0.036,0.164;0.030,0.166;0.023,0.168;0.019,0.169;0.015,0.171;0.011,0.173;0.006,0.173;-0.001,0.174;-0.012,0.177;-0.018,0.178;-0.031,0.179;-0.035,0.179;-0.042,0.180;-0.047,0.180;-0.053,0.180;-0.058,0.180;-0.064,0.181;-0.068,0.182;-0.073,0.184;-0.079,0.186;-0.088,0.188;-0.094,0.189;-0.112,0.193;-0.125,0.198;-0.134,0.199;-0.144,0.202;-0.155,0.203;-0.165,0.206;-0.177,0.206;-0.189,0.207;-0.204,0.207;-0.224,0.209;-0.242,0.209;-0.267,0.210;-0.281,0.211;-0.288,0.212;-0.293,0.213;-0.296,0.213;-0.296,0.213;-0.296,0.213",left,844303,21,F,
,,gain,no_pressure,86.5,1.382211800024379,True,0.08151838389946311,"0.000,-0.412;0.000,-0.412;0.000,-0.412;0.000,-0.412;0.000,-0.412;0.000,-0.412;0.000,-0.412;0.000,-0.412;0.000,-0.412;0.000,-0.412;0.000,-0.412;0.000,-0.412;0.000,-0.412;0.001,-0.411;0.001,-0.411;0.001,-0.411;0.001,-0.411;0.001,-0.411;0.001,-0.411;0.001,-0.411;0.001,-0.411;0.001,-0.411;0.001,-0.411;0.001,-0.411;0.001,-0.411;0.001,-0.411;0.002,-0.411;0.003,-0.409;0.003,-0.408;0.006,-0.402;0.010,-0.391;0.014,-0.376;0.022,-0.346;0.031,-0.303;0.042,-0.258;0.053,-0.216;0.066,-0.181;0.078,-0.152;0.088,-0.126;0.093,-0.107;0.096,-0.097;0.099,-0.086;0.103,-0.073;0.109,-0.057;0.116,-0.040;0.124,-0.021;0.135,0.001;0.148,0.021;0.162,0.040;0.174,0.059;0.193,0.086;0.207,0.102;0.218,0.118;0.229,0.133;0.237,0.146;0.244,0.157;0.251,0.164;0.256,0.172;0.262,0.180;0.267,0.187;0.269,0.192;0.271,0.196;0.274,0.201;0.275,0.203;0.278,0.208;0.280,0.211;0.282,0.214;0.283,0.215;0.283,0.217;0.284,0.218;0.284,0.218;0.285,0.219;0.286,0.220;0.287,0.222;0.288,0.223;0.288,0.226;0.289,0.226;0.289,0.226;0.289,0.227;0.289,0.227;0.289,0.227;0.289,0.227;0.289,0.227;0.289,0.227",right,844303,21,F,
,,gain,no_pressure,88.0625,1.5646152999834158,False,0.025633845148436432,"0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.004,-0.384;0.006,-0.375;0.007,-0.362;0.016,-0.334;0.025,-0.312;0.038,-0.283;0.053,-0.255;0.073,-0.222;0.083,-0.203;0.093,-0.188;0.103,-0.172;0.115,-0.153;0.129,-0.132;0.141,-0.114;0.146,-0.107;0.154,-0.094;0.166,-0.076;0.180,-0.057;0.196,-0.038;0.218,-0.011;0.231,0.005;0.243,0.020;0.252,0.033;0.261,0.047;0.267,0.058;0.273,0.069;0.277,0.078;0.281,0.084;0.282,0.089;0.286,0.098;0.286,0.101;0.291,0.109;0.294,0.116;0.298,0.122;0.303,0.131;0.308,0.140;0.313,0.147;0.317,0.153;0.319,0.158;0.321,0.162;0.322,0.166;0.323,0.168;0.325,0.173;0.326,0.176;0.329,0.183;0.331,0.186;0.333,0.194;0.333,0.194;0.333,0.194;0.334,0.194;0.334,0.195;0.334,0.196;0.335,0.197;0.335,0.197;0.335,0.197;0.335,0.197;0.335,0.197;0.335,0.197;0.335,0.197;0.335,0.197",right,844303,21,F,
,,gain,no_pressure,87.0625,2.0001123000110965,False,0.12058932529506379,"-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.026,-0.447;-0.022,-0.439;-0.018,-0.434;-0.006,-0.414;0.002,-0.401;0.008,-0.388;0.014,-0.378;0.018,-0.368;0.024,-0.354;0.028,-0.342;0.031,-0.331;0.033,-0.318;0.036,-0.306;0.037,-0.291;0.037,-0.271;0.037,-0.257;0.037,-0.248;0.035,-0.236;0.031,-0.221;0.026,-0.208;0.021,-0.196;0.014,-0.182;0.008,-0.171;-0.001,-0.159;-0.009,-0.148;-0.020,-0.136;-0.028,-0.128;-0.036,-0.121;-0.046,-0.114;-0.054,-0.108;-0.064,-0.099;-0.076,-0.090;-0.083,-0.083;-0.092,-0.076;-0.102,-0.067;-0.120,-0.051;-0.126,-0.046;-0.139,-0.029;-0.148,-0.018;-0.152,-0.013;-0.164,0.006;-0.172,0.020;-0.178,0.031;-0.183,0.039;-0.189,0.049;-0.196,0.060;-0.202,0.069;-0.207,0.077;-0.213,0.086;-0.214,0.089;-0.218,0.096;-0.220,0.103;-0.222,0.107;-0.224,0.111;-0.226,0.114;-0.228,0.119;-0.230,0.124;-0.232,0.128;-0.234,0.132;-0.236,0.135;-0.238,0.139;-0.240,0.142;-0.241,0.145;-0.242,0.151;-0.243,0.156;-0.244,0.159;-0.244,0.161;-0.246,0.165;-0.246,0.168;-0.246,0.172;-0.246,0.176;-0.246,0.181;-0.247,0.184;-0.247,0.187;-0.248,0.190;-0.248,0.192;-0.248,0.193;-0.248,0.194;-0.248,0.194;-0.248,0.194;-0.248,0.194;-0.248,0.194;-0.248,0.194;-0.248,0.194;-0.248,0.194",left,844303,21,F,
